Name,Name2,YEAR,N,FWAR
Gerrit Cole,G.Cole,2019,33,7.5
Jacob deGrom,J.deGrom,2019,32,6.9
Lance Lynn,L.Lynn,2019,33,6.8
Max Scherzer,M.Scherzer,2019,27,6.5
Justin Verlander,J.Verlander,2019,34,6.4
Charlie Morton,C.Morton,2019,33,6
Stephen Strasburg,S.Strasburg,2019,33,5.6
Shane Bieber,S.Bieber,2019,33,5.5
Zack Greinke,Z.Greinke,2019,33,5.3
Lucas Giolito,L.Giolito,2019,29,5.2
Walker Buehler,W.Buehler,2019,30,5.1
Hyun-Jin Ryu,H.Ryu,2019,29,4.9
Patrick Corbin,P.Corbin,2019,33,4.7
Jack Flaherty,J.Flaherty,2019,33,4.7
Zack Wheeler,Z.Wheeler,2019,31,4.6
Sonny Gray,S.Gray,2019,31,4.5
Jose Berrios,J.Berrios,2019,32,4.4
Noah Syndergaard,N.Syndergaard,2019,32,4.3
Luis Castillo,L.Castillo,2019,32,4.2
Mike Minor,M.Minor,2019,32,4.1
Kyle Hendricks,K.Hendricks,2019,30,4.1
Mike Soroka,M.Soroka,2019,29,4
Marcus Stroman,M.Stroman,2019,32,3.8
Eduardo Rodriguez,E.Rodriguez,2019,34,3.7
Marco Gonzales,M.Gonzales,2019,34,3.6
Clayton Kershaw,C.Kershaw,2019,28,3.5
Aaron Nola,A.Nola,2019,34,3.4
German Marquez,G.Marquez,2019,28,3.3
Jose Quintana,J.Quintana,2019,31,3.3
Madison Bumgarner,M.Bumgarner,2019,34,3.3
Joe Musgrove,J.Musgrove,2019,31,3.2
Trevor Bauer,T.Bauer,2019,34,3.2
Matthew Boyd,M.Boyd,2019,32,3.2
Masahiro Tanaka,M.Tanaka,2019,31,3.1
Homer Bailey,H.Bailey,2019,31,2.9
Jon Lester,J.Lester,2019,31,2.8
Yu Darvish,Y.Darvish,2019,31,2.6
Anthony DeSclafani,A.DeSclafani,2019,31,2.6
Miles Mikolas,M.Mikolas,2019,32,2.4
Anibal Sanchez,A.Sanchez,2019,30,2.4
Reynaldo Lopez,R.Lopez,2019,33,2.4
Sandy Alcantara,S.Alcantara,2019,32,2.3
Robbie Ray,R.Ray,2019,33,2.3
Brad Keller,B.Keller,2019,28,2.2
Ivan Nova,I.Nova,2019,34,2.1
Joey Lucchesi,J.Lucchesi,2019,30,2.1
Adam Wainwright,A.Wainwright,2019,31,2.1
Tanner Roark,T.Roark,2019,31,2
Wade Miley,W.Miley,2019,33,2
Brett Anderson,B.Anderson,2019,31,2
Merrill Kelly,M.Kelly,2019,32,1.9
Rick Porcello,R.Porcello,2019,32,1.8
Mike Fiers,M.Fiers,2019,33,1.7
Julio Teheran,J.Teheran,2019,33,1.6
Jeff Samardzija,J.Samardzija,2019,32,1.5
Jakob Junis,J.Junis,2019,31,1.5
Dakota Hudson,D.Hudson,2019,32,1
Mike Leake,M.Leake,2019,32,0.9
Jacob deGrom,J.deGrom,2018,32,9
Max Scherzer,M.Scherzer,2018,33,7.5
Justin Verlander,J.Verlander,2018,34,6.6
Gerrit Cole,G.Cole,2018,32,5.9
Patrick Corbin,P.Corbin,2018,33,5.8
Trevor Bauer,T.Bauer,2018,27,5.7
Aaron Nola,A.Nola,2018,33,5.5
Corey Kluber,C.Kluber,2018,33,5.5
Luis Severino,L.Severino,2018,32,5.4
Carlos Carrasco,C.Carrasco,2018,30,5
Blake Snell,B.Snell,2018,31,4.7
Miles Mikolas,M.Mikolas,2018,32,4.3
Zack Wheeler,Z.Wheeler,2018,29,4.2
Mike Clevinger,M.Clevinger,2018,32,4.2
German Marquez,G.Marquez,2018,33,4.1
Kyle Freeland,K.Freeland,2018,33,4.1
Jameson Taillon,J.Taillon,2018,32,3.9
Mike Foltynewicz,M.Foltynewicz,2018,31,3.8
Marco Gonzales,M.Gonzales,2018,29,3.5
Kyle Hendricks,K.Hendricks,2018,33,3.4
Dallas Keuchel,D.Keuchel,2018,34,3.2
Jose Berrios,J.Berrios,2018,32,3.1
J.A. Happ,J.Happ,2018,31,3
Andrew Heaney,A.Heaney,2018,30,2.9
Nick Pivetta,N.Pivetta,2018,32,2.8
Charlie Morton,C.Morton,2018,30,2.8
Zack Greinke,Z.Greinke,2018,33,2.7
Trevor Williams,T.Williams,2018,31,2.7
Kyle Gibson,K.Gibson,2018,32,2.6
Jake Odorizzi,J.Odorizzi,2018,32,2.5
Jon Gray,J.Gray,2018,31,2.4
Rick Porcello,R.Porcello,2018,33,2.4
David Price,D.Price,2018,30,2.4
Tanner Roark,T.Roark,2018,30,2.4
Kevin Gausman,K.Gausman,2018,31,2.3
Reynaldo Lopez,R.Lopez,2018,32,2.3
Mike Leake,M.Leake,2018,31,2.3
Jhoulys Chacin,J.Chacin,2018,35,2.3
Zack Godley,Z.Godley,2018,32,2.2
Cole Hamels,C.Hamels,2018,32,2.2
Matthew Boyd,M.Boyd,2018,31,2.2
Luis Castillo,L.Castillo,2018,31,2.2
Gio Gonzalez,G.Gonzalez,2018,32,2.2
Jake Arrieta,J.Arrieta,2018,31,2
Sean Newcomb,S.Newcomb,2018,30,1.9
Jon Lester,J.Lester,2018,32,1.8
Tyler Anderson,T.Anderson,2018,32,1.8
Jose Urena,J.Urena,2018,31,1.7
Mike Fiers,M.Fiers,2018,30,1.6
Jose Quintana,J.Quintana,2018,32,1.6
Jakob Junis,J.Junis,2018,30,1.5
James Shields,J.Shields,2018,33,1.3
Ivan Nova,I.Nova,2018,29,1.2
Dylan Bundy,D.Bundy,2018,31,1
Julio Teheran,J.Teheran,2018,31,0.7
Lucas Giolito,L.Giolito,2018,32,0.1
Chris Sale,C.Sale,2017,32,7.6
Corey Kluber,C.Kluber,2017,29,7.2
Max Scherzer,M.Scherzer,2017,31,6.4
Stephen Strasburg,S.Strasburg,2017,28,5.9
Luis Severino,L.Severino,2017,31,5.6
Carlos Carrasco,C.Carrasco,2017,32,5.4
Zack Greinke,Z.Greinke,2017,32,4.9
Jimmy Nelson,J.Nelson,2017,29,4.8
