PIT_NAME,YEAR,N,FWAR
Gerrit Cole,2019,33,7.5
Jacob deGrom,2019,32,6.9
Lance Lynn,2019,33,6.8
Max Scherzer,2019,27,6.5
Justin Verlander,2019,34,6.4
Charlie Morton,2019,33,6
Stephen Strasburg,2019,33,5.6
Shane Bieber,2019,33,5.5
Zack Greinke,2019,33,5.3
Lucas Giolito,2019,29,5.2
Walker Buehler,2019,30,5.1
Hyun-Jin Ryu,2019,29,4.9
Patrick Corbin,2019,33,4.7
Jack Flaherty,2019,33,4.7
Zack Wheeler,2019,31,4.6
Sonny Gray,2019,31,4.5
Jose Berrios,2019,32,4.4
Noah Syndergaard,2019,32,4.3
Luis Castillo,2019,32,4.2
Mike Minor,2019,32,4.1
Kyle Hendricks,2019,30,4.1
Mike Soroka,2019,29,4
Marcus Stroman,2019,32,3.8
Eduardo Rodriguez,2019,34,3.7
Marco Gonzales,2019,34,3.6
Clayton Kershaw,2019,28,3.5
Aaron Nola,2019,34,3.4
German Marquez,2019,28,3.3
Jose Quintana,2019,31,3.3
Madison Bumgarner,2019,34,3.3
Joe Musgrove,2019,31,3.2
Trevor Bauer,2019,34,3.2
Matthew Boyd,2019,32,3.2
Masahiro Tanaka,2019,31,3.1
Homer Bailey,2019,31,2.9
Jon Lester,2019,31,2.8
Yu Darvish,2019,31,2.6
Anthony DeSclafani,2019,31,2.6
Miles Mikolas,2019,32,2.4
Anibal Sanchez,2019,30,2.4
Reynaldo Lopez,2019,33,2.4
Sandy Alcantara,2019,32,2.3
Robbie Ray,2019,33,2.3
Brad Keller,2019,28,2.2
Ivan Nova,2019,34,2.1
Joey Lucchesi,2019,30,2.1
Adam Wainwright,2019,31,2.1
Tanner Roark,2019,31,2
Wade Miley,2019,33,2
Brett Anderson,2019,31,2
Merrill Kelly,2019,32,1.9
Rick Porcello,2019,32,1.8
Mike Fiers,2019,33,1.7
Julio Teheran,2019,33,1.6
Jeff Samardzija,2019,32,1.5
Jakob Junis,2019,31,1.5
Dakota Hudson,2019,32,1
Mike Leake,2019,32,0.9
Jacob deGrom,2018,32,9
Max Scherzer,2018,33,7.5
Justin Verlander,2018,34,6.6
Gerrit Cole,2018,32,5.9
Patrick Corbin,2018,33,5.8
Trevor Bauer,2018,27,5.7
Aaron Nola,2018,33,5.5
Corey Kluber,2018,33,5.5
Luis Severino,2018,32,5.4
Carlos Carrasco,2018,30,5
Blake Snell,2018,31,4.7
Miles Mikolas,2018,32,4.3
Zack Wheeler,2018,29,4.2
Mike Clevinger,2018,32,4.2
German Marquez,2018,33,4.1
Kyle Freeland,2018,33,4.1
Jameson Taillon,2018,32,3.9
Mike Foltynewicz,2018,31,3.8
Marco Gonzales,2018,29,3.5
Kyle Hendricks,2018,33,3.4
Dallas Keuchel,2018,34,3.2
Jose Berrios,2018,32,3.1
J.A. Happ,2018,31,3
Andrew Heaney,2018,30,2.9
Nick Pivetta,2018,32,2.8
Charlie Morton,2018,30,2.8
Zack Greinke,2018,33,2.7
Trevor Williams,2018,31,2.7
Kyle Gibson,2018,32,2.6
Jake Odorizzi,2018,32,2.5
Jon Gray,2018,31,2.4
Rick Porcello,2018,33,2.4
David Price,2018,30,2.4
Tanner Roark,2018,30,2.4
Kevin Gausman,2018,31,2.3
Reynaldo Lopez,2018,32,2.3
Mike Leake,2018,31,2.3
Jhoulys Chacin,2018,35,2.3
Zack Godley,2018,32,2.2
Cole Hamels,2018,32,2.2
Matthew Boyd,2018,31,2.2
Luis Castillo,2018,31,2.2
Gio Gonzalez,2018,32,2.2
Jake Arrieta,2018,31,2
Sean Newcomb,2018,30,1.9
Jon Lester,2018,32,1.8
Tyler Anderson,2018,32,1.8
Jose Urena,2018,31,1.7
Mike Fiers,2018,30,1.6
Jose Quintana,2018,32,1.6
Jakob Junis,2018,30,1.5
James Shields,2018,33,1.3
Ivan Nova,2018,29,1.2
Dylan Bundy,2018,31,1
Julio Teheran,2018,31,0.7
Lucas Giolito,2018,32,0.1
Chris Sale,2017,32,7.6
Corey Kluber,2017,29,7.2
