PIT_NAME,YEAR,R,I,N,W,A,W_hat_A
A.J. Achter,2014,42.756041218787324,48,7,2,6.235256011073151,5.7090914908810815
A.J. Achter,2015,75.8621779221082,79,11,3,10.563088065103674,9.671717742273053
A.J. Achter,2016,151.12815143867994,220,27,8,18.547545858383447,16.982403937989854
A.J. Burnett,2010,119.65277990487294,195,33,13,20.248931983901574,18.540217929051128
A.J. Burnett,2011,116.64218955835612,208,33,16,18.50573199723919,16.944118555892373
A.J. Burnett,2012,89.64203049170402,212,31,19,13.108032760579361,12.001906283032351
A.J. Burnett,2013,80.40861326125051,196,30,14,12.307440805293446,11.268872593401376
A.J. Burnett,2014,123.92459852797882,218,34,12,19.327689678675593,17.696715016505905
A.J. Burnett,2015,64.8602234376925,170,26,13,9.919798878705912,9.082712765778561
A.J. Cole,2015,17.307900196509273,19,3,2,2.732826346817254,2.502215725378814
A.J. Cole,2016,25.024840373288548,39,8,2,5.1333005893925225,4.700125008979663
A.J. Cole,2017,35.10002601332639,67,11,3,5.76269083800881,5.27640391500013
A.J. Cole,2018,178.49894467163074,251,32,12,22.756837567697943,20.836492918074516
A.J. Cole,2019,131.7005046022592,188,25,11,17.513364973704682,16.0354928122452
A.J. Griffin,2012,31.945500674504423,86,15,12,5.571889652529841,5.101703562274674
A.J. Griffin,2013,93.3601767826426,207,32,19,14.432491096833639,13.21459968393
A.J. Griffin,2016,67.1810518092011,124,23,16,12.461001545255042,11.409475050187632
A.J. Griffin,2017,76.5985722953915,99,18,8,13.927013144616637,12.75177668665368
A.J. Minter,2017,51.552457148696,120,16,7,6.873660953159467,6.293624381932997
A.J. Minter,2018,214.67288679157474,550,65,47,25.370432075367926,23.22953822974314
A.J. Minter,2019,167.71363504177,297,36,22,20.328925459608488,18.613461123985438
A.J. Morris,2016,59.44732654585768,51,7,1,8.159436976882425,7.470899692390097
A.J. Puk,2019,40.221182877975856,71,10,7,5.664955334926177,5.1869158606179004
A.J. Ramos,2012,55.90834689913701,89,11,2,6.910020403264125,6.326915625602378
A.J. Ramos,2013,262.32980366699127,538,68,23,33.15692685753793,30.35896660056408
A.J. Ramos,2014,238.6588977464206,542,68,38,29.942444735713284,27.415739811366066
A.J. Ramos,2015,229.79785156592368,615,71,54,26.529508066960293,24.290805139896143
A.J. Ramos,2016,194.85662366205887,602,67,54,21.686700640129473,19.856659914199625
A.J. Ramos,2017,250.90201923592977,549,61,46,27.87800213732553,25.525506010069517
A.J. Ramos,2018,96.31454300993607,221,28,14,12.202747530670635,11.173013901755018
A.J. Reed,2019,11.059377922827407,9,1,0,1.2288197692030451,1.1251253317786596
A.J. Schugel,2015,56.89807193435317,41,5,0,6.938789260286971,6.3532568113596
A.J. Schugel,2016,166.04467943224734,271,36,13,22.057595791737654,20.19625693319851
A.J. Schugel,2017,149.87889567970066,220,32,13,21.800566644320096,19.960917291037216
Aaron Altherr,2019,15.124261136840934,9,1,0,1.6804734596489928,1.5386660486908117
Aaron Barrett,2014,198.41554581993688,378,48,24,25.195624866023728,23.069482195213155
Aaron Barrett,2015,151.1477072421543,308,40,17,19.62957236911095,17.973123217892997
Aaron Barrett,2019,10.881974152787903,20,3,2,1.6322961229181856,1.4945541753860578
Aaron Blair,2016,60.41771608811029,76,15,4,11.924549227916504,10.918291471719973
Aaron Blair,2017,5.179305261218096,3,1,0,1.7264350870726988,1.580749186186006
Aaron Brooks,2014,16.33200755867235,10,2,0,3.2664015117344696,2.990764941058903
Aaron Brooks,2015,60.27479898446363,89,13,5,8.804184121326148,8.061239596569912
Aaron Brooks,2018,9.03197488747819,25,3,2,1.083836986497383,0.9923769779662074
Aaron Brooks,2019,126.17296152900165,180,29,14,20.327866024116933,18.612491089372707
Aaron Bummer,2017,105.2765330151108,237,30,14,13.326143419634278,12.201611588711785
Aaron Bummer,2018,198.99728373614784,257,36,9,27.87510589300125,25.5228541664567
Aaron Bummer,2019,196.11983252937753,447,58,39,25.447316077637353,23.299934345373643
Aaron Cook,2010,77.16785863401334,129,22,11,13.160409999599175,12.049863648226792
Aaron Cook,2011,74.0594557037969,107,18,5,12.458600024937796,11.40727618310278
Aaron Cook,2012,63.630763477649005,100,18,5,11.453537425976819,10.48702618513303
Aaron Crow,2011,236.841159385365,473,57,23,28.54111223037168,26.132659298243098
